2025-10-07 23:58:45,320 - INFO - Gateways inicializados: 3
    return await request.post(
           ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\request\_baserequest.py", line 200, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\request\_baserequest.py", line 381, in _request_wrapper
    raise Conflict(message)
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2025-10-08 01:28:02,416 - ERROR - Error while getting Updates: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2025-10-08 01:28:02,416 - ERROR - Exception happened while polling for updates.
Traceback (most recent call last):
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_updater.py", line 688, in _network_loop_retry
    if not await action_cb():
           ^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_updater.py", line 384, in polling_action_cb
    raise exc
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_updater.py", line 373, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_extbot.py", line 558, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 525, in decorator
    result = await func(self, *args, **kwargs)  # skipcq: PYL-E1102
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 3584, in get_updates
    await self._post(
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 613, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_extbot.py", line 340, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 641, in _do_post
    return await request.post(
           ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\request\_baserequest.py", line 200, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\request\_baserequest.py", line 381, in _request_wrapper
    raise Conflict(message)
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2025-10-08 01:28:03,633 - ERROR - Segundo sinal recebido - forçando saída imediata
2025-10-08 01:28:55,944 - INFO - Gateways inicializados: 3
2025-10-08 01:28:56,419 - INFO - Iniciando sistema de múltiplos bots
2025-10-08 01:29:09,636 - INFO - Bot inicializado: @libereseuacesso006bot
2025-10-08 01:29:09,668 - INFO - Bot inicializado: @acessoliberando001bot
2025-10-08 01:29:09,682 - INFO - Bot inicializado: @liberaoseuacesso00011bot
2025-10-08 01:29:09,685 - INFO - Bot inicializado: @acessoliberando002bot
2025-10-08 01:29:09,685 - INFO - Bot inicializado: @lliberaroseuacesso002bot
2025-10-08 01:29:09,685 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:29:09,707 - INFO - Bot inicializado: @lliberaroseuacesso001bot
2025-10-08 01:29:09,707 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:29:09,709 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:29:09,709 - INFO - Bot inicializado: @liberrarseuacesso002bot
2025-10-08 01:29:09,712 - INFO - Bot inicializado: @liberrarseuacesso004bot
2025-10-08 01:29:09,712 - INFO - Bot inicializado: @liberaoseuacesso0009bot
2025-10-08 01:29:09,717 - INFO - Bot inicializado: @libEereOseEuacesso0010bot
2025-10-08 01:29:09,718 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:29:09,943 - INFO - Bot inicializado: @libereiotestedos100kbot
2025-10-08 01:29:09,964 - INFO - Bot inicializado: @liberrarseuacesso003bot
2025-10-08 01:29:09,966 - INFO - Bot inicializado: @botzinhoteste001bot
2025-10-08 01:29:09,966 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:29:09,966 - INFO - Bot inicializado: @lliberaroseuacesso003bot
2025-10-08 01:29:09,966 - INFO - Bot inicializado: @liberrarseuacesso001bot
2025-10-08 01:29:09,966 - INFO - Bot inicializado: @acessoliberando004bot
2025-10-08 01:29:09,966 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:29:09,966 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:29:09,966 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:29:09,966 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:29:09,966 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:29:09,966 - INFO - Sistema iniciado: 16 bots ativos
2025-10-08 01:29:09,966 - INFO - Iniciando supervisão dos bots
2025-10-08 01:29:09,966 - INFO - Scheduler de downsells iniciado
2025-10-08 01:29:39,107 - INFO - /start executado por Do (ID: 8335713200)
2025-10-08 01:29:39,119 - INFO - Novo usuário: Do (ID: 8335713200)
2025-10-08 01:29:40,505 - INFO - Iniciando 26 timers de downsell
2025-10-08 01:30:20,292 - WARNING - ⚠️ Telefone não disponível - usando padrão: 11999999999
2025-10-08 01:30:21,765 - INFO - PIX enviado via paradise - Transaction ID: b206a2e9151eba4a0fe6mghhq22p5wie
2025-10-08 01:32:11,265 - INFO - Gateways inicializados: 3
2025-10-08 01:32:11,746 - INFO - Iniciando sistema de múltiplos bots
2025-10-08 01:32:26,062 - INFO - Bot inicializado: @liberrarseuacesso004bot
2025-10-08 01:32:26,094 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:32:26,125 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:32:26,128 - INFO - Bot inicializado: @acessoliberando002bot
2025-10-08 01:32:26,128 - INFO - Bot inicializado: @liberaoseuacesso00011bot
2025-10-08 01:32:26,133 - INFO - Bot inicializado: @liberaoseuacesso0009bot
2025-10-08 01:32:26,136 - INFO - Bot inicializado: @acessoliberando001bot
2025-10-08 01:32:26,137 - INFO - Bot inicializado: @liberrarseuacesso002bot
2025-10-08 01:32:26,144 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:32:26,148 - INFO - Bot inicializado: @botzinhoteste001bot
2025-10-08 01:32:26,149 - INFO - Bot inicializado: @liberrarseuacesso001bot
2025-10-08 01:32:26,149 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:32:26,151 - INFO - Bot inicializado: @liberrarseuacesso003bot
2025-10-08 01:32:26,158 - INFO - Bot inicializado: @libEereOseEuacesso0010bot
2025-10-08 01:32:26,161 - INFO - Bot inicializado: @lliberaroseuacesso001bot
2025-10-08 01:32:26,162 - INFO - Bot inicializado: @acessoliberando004bot
2025-10-08 01:32:26,168 - INFO - Bot inicializado: @libereiotestedos100kbot
2025-10-08 01:32:26,385 - INFO - Bot inicializado: @libereseuacesso006bot
2025-10-08 01:32:26,389 - INFO - Bot inicializado: @lliberaroseuacesso003bot
2025-10-08 01:32:26,393 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:32:26,395 - INFO - Bot inicializado: @lliberaroseuacesso002bot
2025-10-08 01:32:26,396 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:32:26,396 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:32:26,396 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:32:26,396 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:32:26,396 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:32:26,396 - INFO - Sistema iniciado: 16 bots ativos
2025-10-08 01:32:26,396 - INFO - Iniciando supervisão dos bots
2025-10-08 01:32:26,396 - INFO - Scheduler de downsells iniciado
2025-10-08 01:33:17,178 - WARNING - ⚠️ Telefone não disponível - usando padrão: 11999999999
2025-10-08 01:33:18,040 - ERROR - ❌ Paradise falhou: 400
2025-10-08 01:33:18,043 - ERROR - ❌ Paradise retornou sem código PIX
2025-10-08 01:33:18,043 - WARNING - Paradise falhou: Paradise retornou sem código PIX
2025-10-08 01:33:18,563 - ERROR - Token PushynPay inválido
2025-10-08 01:33:19,146 - WARNING - Status PushynPay 400
2025-10-08 01:33:19,146 - ERROR - Todas as tentativas PushynPay falharam
2025-10-08 01:33:19,147 - WARNING - PushynPay falhou: PushinPay retornou sem código PIX
2025-10-08 01:33:19,833 - ERROR - Erro ao criar PIX SyncPay Original: 404
2025-10-08 01:33:19,834 - WARNING - SyncPay Original falhou: SyncPay retornou sem código PIX
2025-10-08 01:33:19,834 - ERROR - ❌ TODOS OS GATEWAYS FALHARAM
2025-10-08 01:34:34,667 - INFO - Gateways inicializados: 3
2025-10-08 01:34:35,220 - INFO - Iniciando sistema de múltiplos bots
2025-10-08 01:34:49,649 - INFO - Bot inicializado: @libereiotestedos100kbot
2025-10-08 01:34:49,700 - INFO - Bot inicializado: @libereseuacesso006bot
2025-10-08 01:34:49,701 - INFO - Bot inicializado: @acessoliberando001bot
2025-10-08 01:34:49,701 - INFO - Bot inicializado: @libEereOseEuacesso0010bot
2025-10-08 01:34:49,720 - INFO - Bot inicializado: @liberaoseuacesso0009bot
2025-10-08 01:34:49,733 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:34:49,788 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:34:49,796 - INFO - Bot inicializado: @liberrarseuacesso004bot
2025-10-08 01:34:49,807 - INFO - Bot inicializado: @liberrarseuacesso003bot
2025-10-08 01:34:49,812 - INFO - Bot inicializado: @liberrarseuacesso001bot
2025-10-08 01:34:49,812 - INFO - Bot inicializado: @liberaoseuacesso00011bot
2025-10-08 01:34:49,812 - INFO - Bot inicializado: @lliberaroseuacesso003bot
2025-10-08 01:34:49,824 - INFO - Bot inicializado: @acessoliberando004bot
2025-10-08 01:34:49,825 - INFO - Bot inicializado: @lliberaroseuacesso001bot
2025-10-08 01:34:49,827 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:34:50,041 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:34:50,050 - INFO - Bot inicializado: @acessoliberando002bot
2025-10-08 01:34:50,051 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:34:50,059 - INFO - Bot inicializado: @liberrarseuacesso002bot
2025-10-08 01:34:50,067 - INFO - Bot inicializado: @lliberaroseuacesso002bot
2025-10-08 01:34:50,068 - INFO - Bot inicializado: @botzinhoteste001bot
2025-10-08 01:34:50,068 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:34:50,068 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:34:50,068 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:34:50,068 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:34:50,068 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:34:50,068 - INFO - Sistema iniciado: 16 bots ativos
2025-10-08 01:34:50,069 - INFO - Iniciando supervisão dos bots
2025-10-08 01:34:50,069 - INFO - Scheduler de downsells iniciado
2025-10-08 01:34:50,966 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-08 01:34:51,855 - ERROR - Erro ao enviar downsell para usuário 8335713200: Chat not found
2025-10-08 01:34:51,877 - INFO - Downsell 0 enviado
2025-10-08 01:35:19,497 - WARNING - ⚠️ Telefone não disponível - usando padrão: 11999999999
2025-10-08 01:35:20,039 - ERROR - ================================================================================
2025-10-08 01:35:20,040 - ERROR - 📤 ENVIANDO PARA SYNCPAY API
2025-10-08 01:35:20,040 - ERROR - ================================================================================
2025-10-08 01:35:20,040 - ERROR - URL: https://api.syncpayments.com.br/api/partner/v1/cash-in
2025-10-08 01:35:20,040 - ERROR - Headers: {'Content-Type': 'application/json', 'Accept': 'application/json', 'User-Agent': 'SyncPay-Bot/1.0', 'Authorization': 'Bearer 2144128|yIwkbUXHNbjodrcY5ncf6YaxTEVtqf1JJbh1cKIJ49663673'}
2025-10-08 01:35:20,040 - ERROR - Payload: {
  "amount": 15.67531492998207,
  "description": "1 M\u00caS",
  "webhook_url": "https://webhook.site/test",
  "client": {
    "name": "Do",
    "cpf": "12345678900",
    "email": "teste_1759898119_169509@pix.com",
    "phone": "11999999999"
  }
}
2025-10-08 01:35:20,040 - ERROR - ================================================================================
2025-10-08 01:35:20,586 - WARNING - ⚠️ Tentativa 1 falhou com status 422
2025-10-08 01:35:23,110 - WARNING - ⚠️ Tentativa 2 falhou com status 422
2025-10-08 01:35:25,613 - WARNING - ⚠️ Tentativa 3 falhou com status 422
2025-10-08 01:35:25,613 - ERROR - ================================================================================
2025-10-08 01:35:25,613 - ERROR - 📥 RESPOSTA DO SYNCPAY
2025-10-08 01:35:25,613 - ERROR - ================================================================================
2025-10-08 01:35:25,613 - ERROR - Status Code: 422
2025-10-08 01:35:25,613 - ERROR - Response Text: {"message":"O valor deve ser um n\u00famero com at\u00e9 duas casas decimais.","errors":{"amount":["O valor deve ser um n\u00famero com at\u00e9 duas casas decimais."]}}
2025-10-08 01:35:25,613 - ERROR - ================================================================================
2025-10-08 01:35:25,613 - ERROR - ❌ SyncPay retornou status inválido: 422
2025-10-08 01:35:25,613 - ERROR - Response: {"message":"O valor deve ser um n\u00famero com at\u00e9 duas casas decimais.","errors":{"amount":["O valor deve ser um n\u00famero com at\u00e9 duas casas decimais."]}}
2025-10-08 01:35:25,615 - ERROR - ❌ SyncPay retornou sem código PIX
2025-10-08 01:35:25,615 - WARNING - ⚠️ Gateway SyncPay (Principal) falhou na tentativa 1
2025-10-08 01:35:25,615 - ERROR - Gateway SyncPay (Principal) falhou: Falha na criação do PIX (tentativa 1)
2025-10-08 01:35:26,069 - ERROR - Token PushynPay inválido
2025-10-08 01:35:26,575 - WARNING - Status PushynPay 400
2025-10-08 01:35:26,575 - ERROR - Todas as tentativas PushynPay falharam
2025-10-08 01:35:26,576 - WARNING - ⚠️ Gateway PushynPay (Fallback 1) falhou na tentativa 2
2025-10-08 01:35:26,576 - ERROR - Gateway PushynPay (Fallback 1) falhou: Falha na criação do PIX (tentativa 2)
2025-10-08 01:35:26,577 - ERROR - ❌ Todos os gateways falharam ao criar PIX
2025-10-08 01:35:26,577 - ERROR - ❌ TODOS OS GATEWAYS FALHARAM
2025-10-08 01:36:11,299 - INFO - Gateways inicializados: 3
2025-10-08 01:36:12,218 - INFO - Iniciando sistema de múltiplos bots
2025-10-08 01:36:26,958 - INFO - Bot inicializado: @liberrarseuacesso001bot
2025-10-08 01:36:26,962 - INFO - Bot inicializado: @botzinhoteste001bot
2025-10-08 01:36:26,967 - INFO - Bot inicializado: @liberrarseuacesso003bot
2025-10-08 01:36:26,971 - INFO - Bot inicializado: @lliberaroseuacesso002bot
2025-10-08 01:36:26,973 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:36:27,006 - INFO - Bot inicializado: @liberaoseuacesso0009bot
2025-10-08 01:36:27,006 - INFO - Bot inicializado: @libEereOseEuacesso0010bot
2025-10-08 01:36:27,216 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:36:27,218 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:36:27,222 - INFO - Bot inicializado: @liberaoseuacesso00011bot
2025-10-08 01:36:27,234 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:36:27,262 - INFO - Bot inicializado: @libereiotestedos100kbot
2025-10-08 01:36:27,273 - INFO - Bot inicializado: @lliberaroseuacesso001bot
2025-10-08 01:36:27,274 - INFO - Bot inicializado: @acessoliberando002bot
2025-10-08 01:36:27,443 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-08 01:36:27,500 - INFO - Bot inicializado: @lliberaroseuacesso003bot
2025-10-08 01:36:27,500 - INFO - Bot inicializado: @acessoliberando001bot
2025-10-08 01:36:27,502 - INFO - Bot inicializado: @liberrarseuacesso002bot
2025-10-08 01:36:27,503 - INFO - Bot inicializado: @libereseuacesso006bot
2025-10-08 01:36:27,506 - INFO - Bot inicializado: @liberrarseuacesso004bot
2025-10-08 01:36:27,523 - INFO - Bot inicializado: @acessoliberando004bot
2025-10-08 01:36:27,523 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:36:27,523 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:36:27,523 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:36:27,523 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:36:27,523 - ERROR - Bot falhou na inicialização: None
2025-10-08 01:36:27,524 - INFO - Sistema iniciado: 16 bots ativos
2025-10-08 01:36:27,524 - INFO - Iniciando supervisão dos bots
2025-10-08 01:36:27,524 - INFO - Scheduler de downsells iniciado
2025-10-08 01:37:17,305 - WARNING - ⚠️ Telefone não disponível - usando padrão: 11999999999
2025-10-08 01:37:17,850 - ERROR - ================================================================================
2025-10-08 01:37:17,850 - ERROR - 📤 ENVIANDO PARA SYNCPAY API
2025-10-08 01:37:17,850 - ERROR - ================================================================================
2025-10-08 01:37:17,850 - ERROR - URL: https://api.syncpayments.com.br/api/partner/v1/cash-in
2025-10-08 01:37:17,851 - ERROR - Headers: {'Content-Type': 'application/json', 'Accept': 'application/json', 'User-Agent': 'SyncPay-Bot/1.0', 'Authorization': 'Bearer 2144246|KVJSX3pAWiJZepVqgKSS49Hy0k1WNVuaPqkwc4SB3d3746bc'}
2025-10-08 01:37:17,851 - ERROR - Payload: {
  "amount": 15.79,
  "description": "1 M\u00caS",
  "webhook_url": "https://webhook.site/test",
  "client": {
    "name": "Do",
    "cpf": "12345678900",
    "email": "teste_1759898237_873903@pix.com",
    "phone": "11999999999"
  }
}
2025-10-08 01:37:17,851 - ERROR - ================================================================================
2025-10-08 01:37:18,569 - ERROR - ================================================================================
2025-10-08 01:37:18,569 - ERROR - 📥 RESPOSTA DO SYNCPAY
2025-10-08 01:37:18,570 - ERROR - ================================================================================
2025-10-08 01:37:18,570 - ERROR - Status Code: 200
2025-10-08 01:37:18,570 - ERROR - Response Text: {"message":"Cashin request successfully submitted","pix_code":"00020126820014br.gov.bcb.pix2560pix.treeal.com\/qr\/v3\/at\/8129bc0f-cd63-4b34-ad51-5671f553aa925204000053039865802BR5908SYNC_PAY6009NOVO_GAMA62070503***6304B868","identifier":"33b6134e-4130-4dd7-a980-0e4534079027"}
2025-10-08 01:37:18,570 - ERROR - ================================================================================
2025-10-08 01:37:19,193 - INFO - PIX enviado via syncpay - Transaction ID: 33b6134e-4130-4dd7-a980-0e4534079027
2025-10-08 01:39:42,109 - WARNING - ⚠️ Gateway diferente de Paradise: syncpay
2025-10-08 01:39:43,098 - ERROR - ❌ Erro ao verificar status: 404
2025-10-08 01:39:43,099 - WARNING - ⚠️ Status None na tentativa 1, aguardando 2s...
2025-10-08 01:39:46,065 - ERROR - ❌ Erro ao verificar status: 404
2025-10-08 01:39:46,067 - WARNING - ⚠️ Status None na tentativa 2, aguardando 2s...
2025-10-08 01:39:49,104 - ERROR - ❌ Erro ao verificar status: 404
2025-10-08 01:39:49,105 - ERROR - ============================================================
2025-10-08 01:39:49,105 - ERROR - ❌ VALIDAÇÃO FALHOU: Status retornou None após todas tentativas
2025-10-08 01:39:49,105 - ERROR - Gateway: syncpay
2025-10-08 01:39:49,105 - ERROR - Payment ID: 33b6134e-4130-4dd7-a980-0e4534079027
2025-10-08 01:39:49,106 - ERROR - Tentativas realizadas: 3
2025-10-08 01:39:49,106 - ERROR - ============================================================
2025-10-08 01:43:22,808 - ERROR - Error while getting Updates: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2025-10-08 01:43:22,808 - ERROR - Exception happened while polling for updates.
Traceback (most recent call last):
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_updater.py", line 688, in _network_loop_retry
    if not await action_cb():
           ^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_updater.py", line 384, in polling_action_cb
    raise exc
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_updater.py", line 373, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_extbot.py", line 558, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 525, in decorator
    result = await func(self, *args, **kwargs)  # skipcq: PYL-E1102
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 3584, in get_updates
    await self._post(
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 613, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_extbot.py", line 340, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 641, in _do_post
    return await request.post(
           ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\request\_baserequest.py", line 200, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\request\_baserequest.py", line 381, in _request_wrapper
    raise Conflict(message)
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2025-10-08 01:43:23,114 - ERROR - Error while getting Updates: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2025-10-08 01:43:23,114 - ERROR - Exception happened while polling for updates.
Traceback (most recent call last):
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_updater.py", line 688, in _network_loop_retry
    if not await action_cb():
           ^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_updater.py", line 384, in polling_action_cb
    raise exc
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_updater.py", line 373, in polling_action_cb
    updates = await self.bot.get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_extbot.py", line 558, in get_updates
    updates = await super().get_updates(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 525, in decorator
    result = await func(self, *args, **kwargs)  # skipcq: PYL-E1102
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 3584, in get_updates
    await self._post(
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 613, in _post
    return await self._do_post(
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\ext\_extbot.py", line 340, in _do_post
    return await super()._do_post(
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\_bot.py", line 641, in _do_post
    return await request.post(
           ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\request\_baserequest.py", line 200, in post
    result = await self._request_wrapper(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\grcon\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\telegram\request\_baserequest.py", line 381, in _request_wrapper
    raise Conflict(message)
telegram.error.Conflict: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2025-10-08 01:45:29,473 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-08 01:45:30,874 - ERROR - Erro ao enviar downsell para usuário 8335713200: Chat not found
2025-10-08 01:45:30,895 - INFO - Downsell 1 enviado
2025-10-08 01:51:52,298 - INFO - Gateways inicializados: 3
2025-10-08 01:51:52,769 - INFO - Iniciando sistema de múltiplos bots
2025-10-08 01:52:06,465 - INFO - Bot inicializado: @lliberaroseuacesso002bot
